# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_4568	chr10	79067327	79068994	.	1668	800	1726	1616	866	944	724
peak_4569	chr10	79072739	79074037	.	1299	692	924	996	594	558	416
peak_4570	chr10	79074227	79074967	.	741	374	542	560	242	306	174
peak_4571	chr10	79079421	79080483	.	1063	594	994	972	660	774	562
peak_4572	chr10	79081269	79082334	.	1066	548	826	1088	352	314	262
peak_4573	chr10	79082420	79084318	.	1899	878	1374	1384	772	910	626
peak_4574	chr10	79096870	79097596	.	727	508	732	772	672	896	524
peak_4575	chr10	79099503	79102845	.	3343	2002	3802	3974	2018	2680	1840
peak_4576	chr10	79105196	79105673	.	478	312	484	568	196	220	122
peak_4577	chr10	79107524	79108848	.	1325	552	1032	1090	270	378	286
peak_4578	chr10	79112870	79113637	.	768	570	1310	1642	652	862	660
peak_4579	chr10	79114826	79115917	.	1092	548	862	950	526	562	336
peak_4580	chr10	79116185	79117310	.	1126	582	932	1056	730	768	580
peak_4581	chr10	79126793	79128023	.	1231	890	1930	2144	960	1474	996
peak_4582	chr10	79130251	79130762	.	512	236	370	494	382	386	288
peak_4583	chr10	79142072	79143732	.	1661	880	1444	1408	734	900	608
peak_4584	chr10	79146485	79152311	.	5827	3282	6508	6692	2946	3304	2222
peak_4585	chr10	79157099	79160119	.	3021	1896	3568	3750	1864	2184	1556
peak_4586	chr10	79160618	79163851	.	3234	1618	2986	3034	1522	2056	1344
peak_4587	chr10	79164835	79165920	.	1086	502	884	898	338	288	298
peak_4588	chr10	79166024	79167137	.	1114	414	910	1006	248	372	254
peak_4589	chr10	79170266	79172501	.	2236	1254	1868	2070	740	816	524
peak_4590	chr10	79177981	79179167	.	1187	528	970	1102	460	586	418
peak_4591	chr10	79179247	79182113	.	2867	1674	2872	3198	1482	1688	1196
peak_4592	chr10	79184225	79184863	.	639	500	834	714	396	624	434
peak_4593	chr10	79188887	79190421	.	1535	816	1436	1628	562	616	448
peak_4594	chr10	79193390	79194698	.	1309	742	1226	1224	680	1008	614
peak_4595	chr10	79208229	79211489	.	3261	1196	2216	2166	712	772	648
peak_4596	chr10	79220703	79221244	.	542	234	338	352	324	414	244
peak_4597	chr10	79221321	79223897	.	2577	1414	2550	2664	1326	1636	1256
peak_4598	chr10	79238739	79239758	.	1020	648	1238	1218	738	1022	716
peak_4599	chr10	79254189	79255569	.	1381	570	1174	1200	236	268	192
peak_4600	chr10	79256362	79257793	.	1432	886	1458	1526	918	1160	840
peak_4601	chr10	79267613	79269430	.	1818	956	1972	2082	896	1148	800
peak_4602	chr10	79269513	79271555	.	2043	1106	1736	1856	404	532	402
peak_4603	chr10	79273984	79275939	.	1956	1032	1826	1724	772	790	668
peak_4604	chr10	79277499	79278372	.	874	516	990	978	328	398	262
peak_4605	chr10	79282476	79282847	.	372	168	354	390	322	546	350
peak_4606	chr10	79285311	79287740	.	2430	1020	1886	1830	690	838	622
peak_4607	chr10	79288070	79289074	.	1005	512	924	878	262	376	238
peak_4608	chr10	79289241	79290945	.	1705	778	1388	1428	460	400	308
peak_4609	chr10	79293516	79294590	.	1075	734	1286	1370	698	788	552
peak_4610	chr10	79298155	79302664	.	4510	2656	4846	5310	2564	3480	2434
peak_4611	chr10	79310834	79312597	.	1764	828	1574	1728	712	806	526
peak_4612	chr10	79316671	79317836	.	1166	616	1148	1106	664	698	578
peak_4613	chr10	79318977	79319297	.	321	350	448	500	464	518	476
peak_4614	chr10	79320927	79321432	.	506	332	454	540	398	440	402
peak_4615	chr10	79323126	79323787	.	662	546	784	866	320	350	286
peak_4616	chr10	79328291	79329851	.	1561	1038	2046	1962	1338	1758	1328
peak_4617	chr10	79331096	79332106	.	1011	790	1756	1618	1158	1660	1284
peak_4618	chr10	79335151	79336598	.	1448	600	998	1180	348	408	360
peak_4619	chr10	79342407	79344372	.	1966	1086	1598	1740	946	1184	750
peak_4620	chr10	79344509	79347098	.	2590	1790	2800	2866	1558	1914	1268
peak_4621	chr10	79348759	79351139	.	2381	1314	2556	2626	1258	1430	934
peak_4622	chr10	79374987	79376601	.	1615	860	1462	1518	440	392	296
peak_4623	chr10	79376773	79377073	.	301	202	310	274	306	278	236
peak_4624	chr10	79378888	79381179	.	2292	1434	2460	2508	864	916	716
peak_4625	chr10	79381497	79382365	.	869	722	1170	1256	810	1096	742
peak_4626	chr10	79386544	79389484	.	2941	1638	2746	2648	1286	1544	1036
peak_4627	chr10	79399195	79400092	.	898	632	1234	1276	568	668	502
peak_4628	chr10	79400495	79401400	.	906	422	604	632	396	358	306
peak_4629	chr10	79409161	79412435	.	3275	1808	3120	3368	1636	1678	1142
peak_4630	chr10	79412783	79414170	.	1388	808	1340	1260	694	818	590
peak_4631	chr10	79417717	79418717	.	1001	644	1146	1190	380	492	430
peak_4632	chr10	79418963	79420479	.	1517	470	862	820	266	326	262
peak_4633	chr10	79430717	79431606	.	890	482	616	620	342	396	236
peak_4634	chr10	79435347	79437222	.	1876	968	1404	1470	490	594	384
peak_4635	chr10	79437530	79438634	.	1105	516	904	972	406	446	284
peak_4636	chr10	79440632	79441064	.	433	474	912	810	634	880	566
peak_4637	chr10	79447815	79448844	.	1030	580	762	846	594	708	520
peak_4638	chr10	79488897	79489328	.	432	360	514	538	628	672	446
peak_4639	chr10	79497958	79498805	.	848	430	786	798	786	898	548
peak_4640	chr10	79502591	79502934	.	344	280	780	876	452	660	488
peak_4641	chr10	79506389	79508069	.	1681	490	1000	914	442	668	382
peak_4642	chr10	79511920	79512131	.	212	88	148	170	180	198	154
peak_4643	chr10	79538354	79538592	.	239	114	158	158	220	240	164
peak_4644	chr10	79551418	79553127	.	1710	958	1866	2032	1054	1124	898
peak_4645	chr10	79556681	79557395	.	715	352	502	564	200	242	126
peak_4646	chr10	79559749	79560953	.	1205	634	902	794	404	388	272
peak_4647	chr10	79610337	79611094	.	758	428	608	592	226	202	152
peak_4648	chr10	79612103	79612803	.	701	290	574	440	188	246	134
peak_4649	chr10	79869823	79870040	.	218	82	136	108	148	314	128
peak_4650	chr10	79923360	79923845	.	486	186	262	260	296	328	258
peak_4651	chr10	79926901	79928105	.	1205	514	644	784	410	374	254
peak_4652	chr10	79946257	79947433	.	1177	562	804	818	252	194	166
peak_4653	chr10	79981468	79982632	.	1165	552	1554	1508	630	994	624
peak_4654	chr10	79984895	79985213	.	319	270	408	442	320	430	332
peak_4655	chr10	79985742	79986246	.	505	540	686	704	642	596	430
peak_4656	chr10	80078144	80079450	.	1307	710	1168	1242	630	756	556
peak_4657	chr10	80158569	80159216	.	648	576	1216	1254	832	1218	790
peak_4658	chr10	80159342	80159835	.	494	380	538	482	480	524	432
peak_4659	chr10	80164640	80165563	.	924	474	614	656	390	392	306
peak_4660	chr10	80172543	80173832	.	1290	488	994	978	288	294	264
peak_4661	chr10	80196186	80196977	.	792	610	1240	1516	690	948	722
peak_4662	chr10	80201202	80202172	.	971	550	944	988	780	936	648
peak_4663	chr10	80203235	80204030	.	796	700	930	1048	894	922	690
peak_4664	chr10	80205318	80206181	.	864	514	994	1036	666	792	586
peak_4665	chr10	80206922	80207770	.	849	470	908	900	356	404	348
peak_4666	chr10	80256710	80257063	.	354	184	442	532	250	410	294
peak_4667	chr10	80258734	80259373	.	640	492	510	468	386	382	204
peak_4668	chr10	80260906	80261906	.	1001	428	656	694	172	120	140
peak_4669	chr10	80272973	80273219	.	247	104	142	172	148	212	142
peak_4670	chr10	80280151	80281955	.	1805	862	1066	1198	538	566	410
peak_4671	chr10	80283130	80284127	.	998	394	676	716	442	432	292
peak_4672	chr10	80289536	80289755	.	220	206	274	348	376	474	322
peak_4673	chr10	80410841	80411681	.	841	414	532	478	186	148	140
peak_4674	chr10	80421098	80421540	.	443	384	460	522	318	404	242
peak_4675	chr10	80460883	80461889	.	1007	438	720	714	182	296	164
peak_4676	chr10	80498283	80500279	.	1997	1536	2494	2602	1752	2332	1540
peak_4677	chr10	80501359	80502485	.	1127	554	978	884	272	256	208
peak_4678	chr10	80520891	80521593	.	703	432	552	660	480	590	478
peak_4679	chr10	80538448	80540021	.	1574	836	1436	1404	814	880	568
peak_4680	chr10	80695058	80695622	.	565	258	454	590	420	504	382
peak_4681	chr10	80700439	80701573	.	1135	604	902	992	572	594	462
peak_4682	chr10	80717777	80718551	.	775	452	582	564	422	504	376
peak_4683	chr10	80718732	80719048	.	317	234	290	232	308	362	316
peak_4684	chr10	81027537	81027892	.	356	124	164	224	282	344	178
peak_4685	chr10	81082121	81084288	.	2168	642	1106	1140	266	312	288
peak_4686	chr10	81569482	81570886	.	1405	404	658	720	358	424	242
peak_4687	chr10	81732686	81733303	.	618	218	346	400	386	388	322
peak_4688	chr10	82288472	82288936	.	465	228	432	312	324	482	312
peak_4689	chr10	83884794	83885062	.	269	86	110	98	188	242	156
peak_4690	chr10	84061739	84062540	.	802	508	628	660	602	746	484
peak_4691	chr10	84076033	84076289	.	257	116	162	176	264	266	200
peak_4692	chr10	84139295	84140201	.	907	516	1098	1174	698	830	630
peak_4693	chr10	84176804	84177894	.	1091	514	1050	1116	422	470	298
peak_4694	chr10	84179043	84179788	.	746	470	734	826	396	502	260
peak_4695	chr10	84190484	84192265	.	1782	840	1154	1178	1054	1100	758
peak_4696	chr10	84253295	84253701	.	407	142	160	182	366	370	290
peak_4697	chr10	84257110	84258798	.	1689	564	986	1122	786	896	642
peak_4698	chr10	84269791	84270215	.	425	156	362	336	304	534	316
peak_4699	chr10	84321029	84321482	.	454	146	178	174	220	280	172
peak_4700	chr10	84539295	84542156	.	2862	1114	2180	2134	1438	1834	1220
peak_4701	chr10	84613049	84614259	.	1211	588	1154	1098	840	1016	606
peak_4702	chr10	84783957	84785364	.	1408	472	1058	1052	352	408	304
peak_4703	chr10	85430956	85431287	.	332	70	132	162	246	236	178
peak_4704	chr10	85542165	85542444	.	280	122	196	262	220	202	146
peak_4705	chr10	85602506	85603532	.	1027	416	632	914	664	842	658
peak_4706	chr10	85739161	85739547	.	387	162	156	248	188	310	186
peak_4707	chr10	85785923	85786644	.	722	312	450	470	432	508	340
peak_4708	chr10	85786812	85787944	.	1133	408	668	748	270	222	206
peak_4709	chr10	85927091	85927436	.	346	180	332	406	266	296	286
peak_4710	chr10	86003067	86003667	.	601	210	308	432	382	520	446
peak_4711	chr10	86058858	86059481	.	624	198	322	368	436	424	326
peak_4712	chr10	86078473	86079672	.	1200	312	498	438	118	198	116
peak_4713	chr10	86102057	86105108	.	3052	1728	2880	3048	2024	2366	1816
peak_4714	chr10	86123718	86124334	.	617	280	482	500	258	284	230
peak_4715	chr10	86129660	86130360	.	701	322	496	600	540	556	568
peak_4716	chr10	86139190	86140332	.	1143	478	774	770	474	570	378
peak_4717	chr10	86150856	86151522	.	667	406	358	414	204	270	220
peak_4718	chr10	86160347	86161670	.	1324	638	956	1118	806	942	614
peak_4719	chr10	86169450	86170564	.	1115	536	746	952	494	574	392
peak_4720	chr10	86177259	86177847	.	589	286	288	292	312	358	276
peak_4721	chr10	86178307	86181676	.	3370	1184	1988	2190	802	738	644
peak_4722	chr10	86189791	86192065	.	2275	1088	1860	1846	1260	1472	1036
peak_4723	chr10	86212944	86213672	.	729	358	726	680	510	710	468
peak_4724	chr10	86217556	86219552	.	1997	964	1532	1556	674	930	636
peak_4725	chr10	86221391	86224496	.	3106	1410	2844	2722	1638	1936	1642
peak_4726	chr10	86228849	86230603	.	1755	1104	1636	1896	906	932	804
peak_4727	chr10	86231717	86232024	.	308	178	282	284	240	326	198
peak_4728	chr10	86251454	86252278	.	825	320	534	638	356	440	268
peak_4729	chr10	86253402	86255193	.	1792	886	1558	1736	1066	1298	882
peak_4730	chr10	86255360	86256339	.	980	428	474	596	330	294	226
peak_4731	chr10	86259762	86260724	.	963	414	564	582	266	238	252
peak_4732	chr10	86261408	86262273	.	866	378	608	588	244	252	172
peak_4733	chr10	86284354	86285706	.	1353	538	926	1018	456	568	408
peak_4734	chr10	86290771	86292694	.	1924	986	1884	2172	796	1040	702
peak_4735	chr10	86314098	86314973	.	876	510	910	954	454	610	426
peak_4736	chr10	86317991	86318869	.	879	472	868	902	264	300	258
peak_4737	chr10	86328630	86332186	.	3557	1564	2504	2718	678	794	570
peak_4738	chr10	86343601	86346245	.	2645	1564	2704	2948	1632	1718	1260
peak_4739	chr10	86346345	86349903	.	3559	2268	4290	4608	2412	2574	1750
peak_4740	chr10	86350879	86354295	.	3417	1874	3078	3160	1736	1820	1398
peak_4741	chr10	86357254	86357822	.	569	292	336	386	468	542	406
peak_4742	chr10	86368216	86369442	.	1227	782	1000	1168	820	994	692
peak_4743	chr10	86390742	86391816	.	1075	712	1258	1404	804	1196	862
peak_4744	chr10	86426479	86426753	.	275	88	186	184	186	174	154
peak_4745	chr10	86533329	86533916	.	588	366	540	624	666	916	636
peak_4746	chr10	86537270	86537808	.	539	322	246	308	480	400	316
peak_4747	chr10	86584926	86585764	.	839	332	484	556	244	266	178
peak_4748	chr10	86592017	86593498	.	1482	700	1224	1362	570	594	454
peak_4749	chr10	86612627	86613499	.	873	172	314	506	544	536	432
peak_4750	chr10	86613943	86614224	.	282	100	190	192	240	202	230
peak_4751	chr10	86644538	86645370	.	833	280	518	502	200	196	182
peak_4752	chr10	86650585	86653134	.	2550	1010	1804	1800	902	1000	786
peak_4753	chr10	86653515	86656213	.	2699	1116	1880	1816	902	1140	798
peak_4754	chr10	86658880	86660814	.	1935	764	1530	1472	708	818	580
peak_4755	chr10	86663539	86666362	.	2824	1492	2392	2638	1580	1574	1360
peak_4756	chr10	86666501	86671798	.	5298	2370	4608	4770	2096	2514	1776
peak_4757	chr10	86673166	86674566	.	1401	424	874	886	244	176	200
peak_4758	chr10	86678833	86681858	.	3026	1222	2096	2162	900	932	772
peak_4759	chr10	86682320	86683812	.	1493	554	868	892	434	402	318
peak_4760	chr10	86690103	86692960	.	2858	1030	1852	1822	610	544	428
peak_4761	chr10	86695198	86696197	.	1000	488	516	570	164	210	162
peak_4762	chr10	86696426	86697125	.	700	316	504	460	350	344	190
peak_4763	chr10	86698366	86699224	.	859	382	656	634	348	438	324
peak_4764	chr10	86700052	86701181	.	1130	480	1052	1140	506	698	414
peak_4765	chr10	86857041	86857443	.	403	90	110	160	250	326	174
peak_4766	chr10	86943315	86945189	.	1875	812	1268	1274	840	1142	704
peak_4767	chr10	86954445	86956004	.	1560	476	922	936	388	352	310
peak_4768	chr10	86958117	86963174	.	5058	2146	4294	4598	2002	2528	1860
peak_4769	chr10	86966531	86967971	.	1441	674	1432	1518	686	630	522
peak_4770	chr10	86970869	86972487	.	1619	780	2014	1846	1076	1394	922
peak_4771	chr10	87019469	87019897	.	429	206	454	366	402	538	362
peak_4772	chr10	87386088	87386243	.	156	72	164	100	114	222	114
peak_4773	chr10	87817663	87818704	.	1042	772	1326	1354	834	1108	732
peak_4774	chr10	88148495	88148813	.	319	70	116	120	158	186	142
peak_4775	chr10	88249532	88249762	.	231	64	80	98	88	146	126
peak_4776	chr10	88879908	88881176	.	1269	482	1214	1188	572	854	510
peak_4777	chr10	88990193	88991402	.	1210	468	1044	1096	544	872	522
peak_4778	chr10	89251214	89252184	.	971	622	1560	1556	738	972	684
peak_4779	chr10	89351061	89351305	.	245	74	110	154	130	216	144
peak_4780	chr10	89643935	89645586	.	1652	686	1210	1302	718	802	644
peak_4781	chr10	90871873	90872639	.	767	410	606	636	398	434	302
peak_4782	chr10	90971768	90972070	.	303	198	180	174	298	278	246
peak_4783	chr10	91312481	91312924	.	444	166	194	212	254	322	176
peak_4784	chr10	91587627	91588011	.	385	166	250	254	280	358	262
peak_4785	chr10	91589311	91590009	.	699	362	468	546	278	314	212
peak_4786	chr10	91591527	91591803	.	277	188	200	228	254	234	196
peak_4787	chr10	91613463	91613961	.	499	282	548	436	576	626	360
peak_4788	chr10	91787619	91788732	.	1114	452	740	906	516	626	418
peak_4789	chr10	92407602	92408192	.	591	216	362	374	414	550	292
peak_4790	chr10	92644522	92644770	.	249	168	260	180	216	348	176
peak_4791	chr10	92923404	92923836	.	433	170	278	328	334	402	284
peak_4792	chr10	93215215	93215753	.	539	270	380	462	288	414	250
peak_4793	chr10	93290721	93291615	.	895	294	532	560	452	552	344
peak_4794	chr10	93425129	93426117	.	989	436	712	752	482	618	416
peak_4795	chr10	93437337	93438483	.	1147	1048	1542	1470	1196	1222	972
peak_4796	chr10	93456373	93456643	.	271	192	180	178	208	302	138
peak_4797	chr10	93465593	93466790	.	1198	746	1844	1544	862	1284	894
peak_4798	chr10	93496330	93497021	.	692	338	812	812	306	502	396
peak_4799	chr10	94108081	94108786	.	706	338	530	580	294	340	186
peak_4800	chr10	94183751	94183987	.	237	130	214	204	264	260	212
peak_4801	chr10	94362276	94363156	.	881	658	1130	1068	786	834	484
peak_4802	chr10	94397536	94397953	.	418	254	416	390	408	518	270
peak_4803	chr10	94402289	94404034	.	1746	616	1476	1420	686	840	584
peak_4804	chr10	95334876	95335294	.	419	380	414	424	400	506	414
peak_4805	chr10	95394158	95394638	.	481	256	518	426	622	684	420
peak_4806	chr10	95431895	95432298	.	404	232	362	342	294	306	262
peak_4807	chr10	95435346	95436503	.	1158	332	562	550	328	374	226
peak_4808	chr10	95655526	95657028	.	1503	580	1056	1168	676	862	586
peak_4809	chr10	96043180	96044540	.	1361	416	1072	1358	562	716	496
peak_4810	chr10	96230536	96230949	.	414	266	368	420	364	428	294
peak_4811	chr10	96235679	96236497	.	819	314	446	400	150	186	126
peak_4812	chr10	96298005	96298740	.	736	256	392	440	496	514	398
peak_4813	chr10	96369852	96370915	.	1064	524	1096	1140	706	810	618
peak_4814	chr10	96374658	96375834	.	1177	830	1676	1512	1140	1246	894
peak_4815	chr10	96417443	96418058	.	616	340	688	652	392	506	352
peak_4816	chr10	96488199	96489444	.	1246	470	620	664	550	632	480
peak_4817	chr10	96508422	96509277	.	856	310	536	540	570	536	380
peak_4818	chr10	96513427	96514500	.	1074	514	1022	1078	450	616	390
peak_4819	chr10	96618702	96619522	.	821	376	434	498	220	230	184
peak_4820	chr10	96720551	96721203	.	653	392	910	944	498	824	560
peak_4821	chr10	97024093	97024537	.	445	270	516	542	350	424	276
peak_4822	chr10	97034356	97036009	.	1654	666	1154	1258	690	730	594
peak_4823	chr10	97039263	97040078	.	816	340	526	570	620	770	510
peak_4824	chr10	97062154	97063278	.	1125	356	840	812	266	352	224
peak_4825	chr10	97064067	97064981	.	915	448	794	836	458	314	306
peak_4826	chr10	97066220	97067468	.	1249	664	1306	1398	690	1070	718
peak_4827	chr10	97071936	97073089	.	1154	638	1116	1328	622	788	506
peak_4828	chr10	97074286	97075801	.	1516	602	1154	1166	552	740	420
peak_4829	chr10	97075897	97077896	.	2000	940	1500	1518	616	612	498
peak_4830	chr10	97078217	97079115	.	899	526	742	836	332	364	288
peak_4831	chr10	97089439	97090176	.	738	332	722	802	444	648	440
peak_4832	chr10	97100796	97102297	.	1502	744	1250	1306	778	826	656
peak_4833	chr10	97102474	97103395	.	922	468	778	766	536	630	452
peak_4834	chr10	97103743	97104168	.	426	292	496	398	334	352	232
peak_4835	chr10	97104635	97105224	.	590	312	536	512	354	492	316
peak_4836	chr10	97113887	97114731	.	845	356	506	536	292	436	264
peak_4837	chr10	97166743	97167176	.	434	282	398	412	230	326	174
peak_4838	chr10	97169109	97170209	.	1101	570	776	798	504	642	476
peak_4839	chr10	97185204	97186725	.	1522	372	930	1098	376	648	422
peak_4840	chr10	97204730	97206088	.	1359	512	726	770	370	486	322
peak_4841	chr10	97400840	97401795	.	956	614	1114	1264	696	974	554
peak_4842	chr10	97427528	97427980	.	453	246	314	360	118	124	72
peak_4843	chr10	97497738	97499530	.	1793	1170	3386	2938	1372	1930	1268
peak_4844	chr10	97516680	97518478	.	1799	704	1338	1406	616	632	524
peak_4845	chr10	97540397	97541079	.	683	306	544	592	414	444	318
peak_4846	chr10	97541981	97543749	.	1769	1170	2526	2536	1270	1738	1244
peak_4847	chr10	97549888	97551023	.	1136	368	620	630	144	176	162
peak_4848	chr10	97570511	97572006	.	1496	530	886	860	188	282	144
peak_4849	chr10	97572082	97573420	.	1339	490	756	864	342	380	306
peak_4850	chr10	97596048	97596683	.	636	340	652	810	362	512	304
peak_4851	chr10	97686376	97687758	.	1383	748	1930	1866	928	1226	864
peak_4852	chr10	97689590	97689971	.	382	380	784	582	472	586	416
peak_4853	chr10	97713043	97715289	.	2247	784	1782	1958	866	1114	790
peak_4854	chr10	97767930	97768559	.	630	242	376	380	310	402	262
peak_4855	chr10	97827717	97829259	.	1543	530	894	908	152	158	160
peak_4856	chr10	97869079	97870019	.	941	636	1282	1266	654	704	512
peak_4857	chr10	97882095	97883395	.	1301	756	1406	1276	786	962	656
peak_4858	chr10	97887519	97888484	.	966	520	758	924	516	534	344
peak_4859	chr10	97888979	97890249	.	1271	664	1874	1478	900	1366	908
peak_4860	chr10	97904479	97906177	.	1699	584	960	862	392	338	264
peak_4861	chr10	97914485	97915586	.	1102	490	904	1006	288	418	270
peak_4862	chr10	97921289	97922708	.	1420	880	1208	1382	776	988	642
peak_4863	chr10	97924449	97926164	.	1716	550	1134	1140	826	948	628
peak_4864	chr10	97929020	97929697	.	678	404	572	572	436	402	266
peak_4865	chr10	97937509	97938517	.	1009	378	690	734	650	688	556
peak_4866	chr10	98035193	98036204	.	1012	360	694	560	370	360	268
peak_4867	chr10	98039752	98040558	.	807	444	748	728	612	806	618
peak_4868	chr10	98084054	98084639	.	586	200	424	412	386	370	280
peak_4869	chr10	98153366	98153596	.	231	74	110	70	126	190	144
peak_4870	chr10	98258335	98259033	.	699	284	460	472	306	334	194
peak_4871	chr10	98260554	98261114	.	561	250	445	508	344	448	294
peak_4872	chr10	98265862	98266318	.	457	252	418	434	294	406	276
peak_4873	chr10	98267169	98268299	.	1131	416	926	1054	368	450	330
peak_4874	chr10	98293084	98294627	.	1544	576	1074	1040	626	978	636
peak_4875	chr10	98301383	98302224	.	842	430	600	638	452	406	320
peak_4876	chr10	98302676	98303511	.	836	524	818	654	612	890	544
peak_4877	chr10	98309071	98309889	.	819	738	1276	1284	718	1206	734
peak_4878	chr10	98323161	98323781	.	621	274	440	354	422	616	476
peak_4879	chr10	98361128	98361822	.	695	292	472	668	330	320	294
peak_4880	chr10	98407862	98408600	.	739	326	488	598	360	342	254
peak_4881	chr10	98410249	98411777	.	1529	616	1074	1102	646	798	592
peak_4882	chr10	98419551	98419924	.	374	210	442	408	422	546	350
peak_4883	chr10	98444335	98445858	.	1524	570	1022	1004	584	620	448
peak_4884	chr10	99292344	99292581	.	238	52	102	136	106	168	116
peak_4885	chr10	99387191	99388487	.	1297	406	790	962	494	634	410
peak_4886	chr10	99524990	99525333	.	344	176	222	184	268	282	214
peak_4887	chr10	99551263	99551516	.	254	144	202	242	210	272	194
